3	123	1
3	124	1
3	126	2
3	127	4
3	128	1
3	130	2
3	133	2
3	134	2
3	138	2
3	139	2
3	140	1
3	142	1
3	145	1
3	147	1
3	149	1
3	151	2
3	152	2
3	156	1
3	161	2
3	164	4
3	167	2
3	170	1
3	172	1
3	176	1
3	179	1
3	180	1
3	182	1
3	185	1
3	186	2
3	188	1
3	191	2
3	192	1
3	195	1
3	196	1
3	198	2
3	200	4
3	202	4
3	204	2
3	207	2
3	208	3
3	210	2
3	211	2
3	212	3
3	213	2
3	215	1
3	217	3
3	221	1
3	224	1
3	225	3
3	227	4
3	233	1
4	5	1
4	6	2
4	8	2
4	10	3
4	11	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	2
4	23	1
4	24	1
4	27	2
4	28	1
4	31	11
4	32	2
4	34	1
4	35	2
4	36	2
4	37	2
4	38	1
4	39	2
4	40	4
4	45	1
4	48	3
4	53	1
4	54	1
4	56	1
4	59	1
4	60	2
4	71	1
4	72	1
4	75	3
4	78	1
4	80	3
4	81	1
4	82	1
4	85	1
4	94	1
4	96	1
4	97	1
4	101	2
4	105	2
4	107	1
4	109	2
4	111	3
4	113	2
4	114	3
4	115	1
4	117	1
4	118	1
4	121	1
4	126	1
4	128	1
4	130	1
4	131	1
4	134	1
4	137	2
4	139	2
4	140	2
4	142	1
4	143	2
4	144	2
4	145	2
4	150	1
4	152	2
4	154	1
4	155	1
4	156	1
4	160	2
4	161	1
4	162	1
4	164	4
4	165	1
4	166	1
4	167	2
4	168	1
4	169	3
4	170	4
4	171	1
4	172	3
4	176	1
4	178	3
4	179	2
4	180	3
4	182	2
4	183	1
4	184	1
4	186	8
4	188	2
4	191	1
4	194	1
4	197	3
4	198	1
4	199	1
4	200	2
4	202	2
4	203	1
4	207	2
4	208	1
4	211	2
4	217	2
4	224	2
4	231	1
4	232	1
5	10	1
5	11	1
5	12	1
5	23	3
5	26	1
5	28	1
5	29	1
5	31	1
5	32	1
5	34	1
5	35	1
5	36	1
5	38	1
5	39	2
5	40	3
5	42	1
5	46	2
5	48	2
5	50	1
5	54	1
5	59	1
5	60	3
5	62	1
5	63	1
5	64	1
5	65	2
5	69	1
5	75	1
5	76	2
5	79	1
5	81	1
5	85	1
5	92	1
5	95	2
5	96	1
5	100	1
5	102	1
5	103	1
5	105	1
5	107	3
5	109	1
5	111	2
5	112	1
5	113	1
5	114	1
5	117	1
5	119	2
5	121	1
5	124	2
5	126	1
5	128	1
5	130	1
5	131	1
5	134	1
5	136	3
5	137	3
5	138	1
5	140	1
5	141	3
5	145	1
5	146	2
5	150	1
5	151	1
5	152	1
5	154	6
5	155	3
5	157	2
5	158	2
5	159	3
5	160	2
5	161	1
5	163	1
5	164	3
5	167	2
5	168	3
5	169	1
5	170	1
5	174	1
5	175	1
5	179	1
5	180	1
5	181	2
5	182	4
5	186	2
5	188	1
5	191	1
5	193	1
5	197	1
5	201	1
5	211	3
5	214	1
5	215	2
5	219	1
5	225	1
5	227	1
5	233	1
6	8	2
6	10	3
6	11	3
6	12	1
6	15	2
6	16	1
6	18	2
6	23	1
6	25	1
6	26	1
6	27	2
6	29	1
6	30	1
6	31	5
6	33	2
6	34	1
6	35	5
6	36	1
6	39	2
6	40	2
6	41	1
6	42	2
6	43	1
6	46	1
6	47	1
6	48	4
6	49	1
6	51	1
6	52	2
6	54	1
6	56	1
6	57	2
6	60	4
6	65	3
6	66	1
6	67	1
6	68	1
6	69	2
6	71	3
6	72	1
6	73	1
6	75	3
6	76	1
6	78	1
6	79	1
6	85	3
6	87	2
6	88	3
6	91	1
6	92	1
6	93	2
6	95	1
6	96	1
6	97	1
6	100	1
6	101	1
6	102	1
6	103	3
6	105	4
6	106	1
6	108	3
6	109	1
6	111	3
6	114	1
6	115	1
6	118	2
6	119	2
6	121	1
6	124	3
6	125	1
6	126	3
6	130	2
6	131	2
6	132	1
6	136	2
6	138	3
6	140	1
6	141	1
6	144	2
6	145	1
6	146	2
6	152	2
6	153	1
6	154	5
6	155	2
6	156	1
6	157	1
6	159	1
6	160	2
6	162	2
6	164	3
6	166	3
6	167	1
6	168	3
6	169	3
6	171	2
6	172	2
6	175	1
6	177	1
6	180	1
6	182	4
6	183	1
6	186	2
6	187	1
6	188	1
6	189	1
6	191	3
6	197	1
6	199	1
6	208	1
6	210	1
6	211	6
6	213	1
6	215	1
6	216	1
6	217	1
6	218	1
6	219	3
6	221	2
6	222	1
6	223	1
6	224	1
6	225	2
6	226	1
6	227	2
6	229	2
6	230	1
6	231	1
6	233	1
7	9	1
7	13	1
7	17	1
7	22	2
7	23	1
7	24	2
7	26	2
7	27	2
7	28	1
7	29	2
7	31	2
7	35	2
7	37	2
7	39	1
7	40	1
7	43	1
7	46	1
7	47	1
7	48	5
7	49	1
7	50	1
7	52	1
7	55	2
7	58	2
7	60	4
7	62	2
7	63	2
7	71	1
7	73	1
7	75	4
7	76	1
7	77	1
7	79	1
7	80	1
7	83	1
7	91	1
7	92	3
7	96	1
7	97	2
7	98	1
7	101	1
7	102	1
7	103	2
7	105	1
7	108	1
7	111	1
7	115	2
7	116	1
7	119	4
7	121	3
7	124	1
7	125	1
7	126	1
7	130	1
7	134	1
7	136	1
7	137	1
7	138	1
7	140	1
7	141	1
7	143	1
7	146	1
7	149	1
7	152	1
7	154	2
7	156	1
7	157	2
7	159	1
7	160	2
7	162	2
7	164	5
7	165	2
7	168	2
7	172	1
7	174	1
7	177	2
7	182	1
7	183	1
7	185	1
7	188	1
7	189	1
7	191	1
7	194	1
7	199	1
7	200	1
7	201	2
7	207	1
7	209	1
7	211	3
7	215	1
7	218	1
7	221	1
7	223	1
7	225	1
7	227	2
7	228	2
8	9	1
8	10	4
8	11	2
8	12	1
8	13	1
8	16	1
8	18	2
8	23	1
8	24	1
8	25	1
8	27	1
8	31	6
8	32	1
8	34	4
8	35	4
8	36	1
8	39	3
8	40	3
8	42	1
8	43	1
8	45	2
8	46	1
8	47	3
8	48	2
8	50	1
8	53	1
8	56	1
8	59	1
8	62	1
8	66	3
8	69	1
8	70	1
8	74	1
8	75	2
8	76	1
8	77	1
8	78	1
8	81	1
8	83	1
8	91	1
8	97	1
8	98	1
8	99	1
8	101	1
8	105	1
8	107	1
8	108	1
8	109	4
8	110	1
8	111	3
8	112	1
8	113	2
8	114	2
8	115	2
8	117	1
8	118	1
8	121	1
8	128	3
8	131	1
8	137	4
8	138	4
8	139	2
8	140	4
8	143	3
8	145	1
8	151	2
8	152	3
8	156	3
8	160	1
8	164	2
8	166	1
8	167	1
8	168	1
8	169	2
8	170	2
8	172	2
8	173	1
8	174	2
8	176	1
8	178	1
8	179	2
8	180	2
8	184	1
8	185	2
8	186	5
8	191	4
8	193	1
8	194	1
8	199	1
8	201	1
8	202	2
8	207	2
8	208	1
8	211	4
8	212	1
8	215	1
8	217	2
8	218	1
8	221	1
8	224	5
8	225	1
8	226	1
8	227	3
8	228	1
9	11	1
9	12	1
9	13	1
9	19	1
9	20	1
9	22	2
9	23	1
9	24	2
9	25	2
9	30	1
9	31	2
9	32	2
9	33	1
9	35	1
9	41	3
9	44	1
9	45	1
9	48	2
9	51	1
9	53	1
9	56	1
9	57	1
9	58	1
9	60	1
9	62	2
9	63	6
9	64	1
9	65	1
9	68	2
9	71	1
9	74	2
9	75	3
9	76	8
9	79	2
9	80	2
9	82	1
9	83	1
9	84	1
9	88	1
9	89	1
9	90	2
9	91	2
9	93	1
9	96	1
9	99	1
9	100	1
9	101	2
9	105	7
9	107	3
9	111	2
9	115	1
9	127	2
9	131	1
9	134	3
9	135	4
9	139	1
9	140	2
9	141	1
9	145	1
9	151	1
9	153	1
9	169	1
9	176	2
9	177	2
9	183	1
9	185	1
9	191	1
9	192	1
9	196	1
9	197	2
9	202	2
9	204	2
9	211	5
9	212	1
9	215	1
9	217	5
9	218	2
9	220	1
9	222	3
9	225	2
9	227	7
9	229	1
9	232	1
10	12	1
10	13	1
10	14	1
10	16	2
10	17	1
10	18	1
10	19	1
10	20	1
10	21	2
10	24	3
10	27	1
10	31	11
10	32	1
10	33	1
10	34	3
10	35	1
10	36	2
10	37	1
10	39	2
10	40	2
10	42	1
10	43	1
10	45	1
10	46	1
10	47	2
10	48	4
10	49	1
10	50	4
10	52	2
10	57	1
10	60	2
10	62	3
10	66	2
10	69	2
10	70	1
10	71	3
10	74	2
10	75	8
10	76	1
10	77	1
10	78	1
10	79	2
10	80	1
10	81	1
10	82	1
10	83	1
10	84	2
10	85	1
10	87	1
10	89	1
10	90	1
10	91	1
10	94	1
10	98	1
10	99	2
10	100	1
10	101	1
10	103	1
10	104	1
10	105	2
10	108	1
10	109	1
10	111	4
10	112	3
10	113	2
10	115	1
10	118	2
10	119	1
10	121	2
10	123	1
10	124	2
10	126	2
10	127	1
10	128	2
10	129	1
10	131	3
10	132	1
10	134	2
10	136	1
10	137	2
10	138	5
10	139	2
10	140	3
10	143	2
10	144	2
10	145	1
10	146	1
10	148	1
10	149	2
10	150	3
10	151	1
10	152	3
10	154	7
10	155	6
10	158	2
10	159	1
10	160	3
10	161	1
10	162	1
10	164	1
10	165	4
10	166	1
10	167	1
10	168	2
10	169	2
10	170	5
10	171	1
10	172	5
10	173	1
10	174	1
10	176	2
10	178	4
10	179	3
10	180	5
10	181	1
10	182	3
10	184	4
10	186	10
10	188	1
10	189	1
10	191	5
10	193	1
10	194	1
10	197	1
10	199	2
10	200	1
10	201	3
10	203	2
10	205	1
10	206	1
10	210	1
10	211	6
10	213	2
10	214	1
10	219	1
10	221	2
10	222	1
10	224	1
10	225	1
10	227	5
10	228	1
10	231	1
10	232	2
10	233	1
11	13	1
11	16	1
11	18	1
11	20	1
11	24	2
11	25	3
11	27	2
11	30	12
11	31	6
11	32	1
11	33	1
11	35	2
11	36	1
11	39	3
11	40	3
11	41	1
11	42	2
11	43	1
11	45	1
11	47	2
11	48	5
11	49	2
11	51	6
11	53	2
11	54	1
11	57	3
11	58	1
11	59	1
11	60	6
11	61	1
11	64	2
11	65	2
11	66	2
11	68	10
11	69	2
11	71	1
11	72	1
11	75	1
11	76	1
11	77	1
11	78	3
11	79	2
11	85	1
11	89	1
11	90	2
11	91	3
11	94	2
11	97	1
11	100	2
11	105	4
11	107	2
11	108	3
11	109	2
11	111	3
11	114	1
11	119	2
11	121	1
11	126	1
11	128	1
11	130	3
11	133	2
11	136	1
11	137	3
11	138	6
11	139	1
11	140	1
11	142	1
11	143	2
11	146	1
11	150	1
11	151	1
11	153	1
11	156	4
11	162	1
11	164	3
11	168	2
11	169	4
11	170	1
11	171	1
11	172	1
11	174	1
11	175	1
11	176	2
11	177	1
11	179	1
11	180	2
11	183	1
11	184	1
11	185	2
11	186	3
11	187	1
11	190	3
11	191	4
11	192	2
11	195	1
11	196	2
11	197	6
11	198	1
11	207	1
11	208	1
11	211	4
11	215	1
11	217	2
11	218	1
11	222	2
11	223	1
11	224	3
11	225	4
11	226	1
11	229	6
11	231	1
11	232	2
12	17	1
12	19	1
12	20	1
12	24	1
12	25	1
12	31	2
12	34	1
12	35	2
12	41	2
12	42	2
12	46	2
12	48	3
12	50	1
12	52	1
12	57	1
12	60	6
12	61	1
12	63	1
12	65	2
12	72	1
12	73	1
12	74	1
12	75	2
12	76	3
12	81	1
12	83	1
12	85	2
12	86	1
12	88	2
12	89	1
12	93	1
12	99	1
12	100	1
12	101	1
12	107	2
12	109	1
12	116	1
12	118	2
12	119	1
12	120	2
12	128	1
12	133	1
12	135	1
12	136	2
12	137	2
12	138	1
12	139	1
12	140	1
12	141	1
12	147	1
12	149	2
12	151	1
12	152	2
12	164	2
12	166	1
12	167	1
12	168	3
12	169	2
12	174	1
12	176	1
12	180	1
12	183	1
12	185	1
12	186	3
12	188	1
12	191	2
12	192	2
12	193	1
12	201	1
12	202	1
12	204	1
12	211	3
12	215	2
12	221	2
12	227	1
12	230	1
12	232	1
13	14	2
13	15	1
13	16	2
13	18	1
13	20	1
13	23	1
13	24	1
13	25	1
13	27	2
13	31	3
13	32	2
13	33	2
13	34	1
13	36	1
13	41	1
13	45	2
13	50	2
13	53	3
13	57	3
13	60	5
13	61	1
13	62	1
13	64	1
13	66	3
13	71	3
13	72	1
13	75	5
13	76	2
13	80	1
13	81	1
13	83	1
13	84	2
13	85	2
13	90	1
13	91	1
13	92	1
13	94	1
13	95	1
13	96	1
13	98	3
13	99	1
13	103	1
13	105	2
13	106	1
13	110	1
13	111	2
13	112	1
13	113	1
13	120	1
13	123	1
13	124	1
13	126	1
13	128	3
13	136	1
13	137	4
13	138	3
13	139	4
13	141	1
13	142	1
13	144	1
13	145	3
13	148	2
13	149	1
13	154	2
13	160	1
13	164	3
13	165	1
13	166	1
13	168	1
13	169	1
13	173	2
13	174	3
13	177	1
13	178	1
13	180	1
13	181	1
13	182	3
13	186	1
13	191	3
13	192	2
13	193	2
13	196	1
13	198	1
13	199	1
13	201	1
13	207	3
13	211	6
13	212	1
13	215	6
13	216	1
13	217	1
13	218	1
13	219	1
13	220	2
13	221	1
13	226	1
13	227	2
13	228	4
13	230	1
13	232	2
14	15	2
14	16	1
14	24	2
14	31	4
14	32	2
14	33	1
14	34	1
14	48	2
14	53	1
14	56	1
14	57	1
14	60	2
14	61	1
14	62	3
14	69	1
14	71	1
14	72	1
14	73	1
14	75	4
14	76	4
14	79	1
14	81	1
14	83	1
14	84	3
14	85	2
14	86	1
14	87	1
14	88	2
14	91	1
14	93	2
14	94	1
14	99	1
14	112	1
14	116	1
14	117	1
14	119	1
14	120	1
14	124	2
14	128	1
14	131	1
14	132	1
14	133	1
14	134	1
14	137	1
14	138	2
14	140	2
14	141	1
14	144	5
14	148	5
14	149	3
14	150	1
14	151	1
14	153	1
14	168	1
14	169	1
14	170	1
14	172	1
14	173	1
14	174	1
14	178	1
14	179	1
14	182	2
14	186	2
14	188	1
14	191	2
14	192	2
14	197	3
14	199	1
14	201	1
14	204	1
14	207	1
14	211	3
14	214	2
14	216	1
14	218	1
14	219	1
14	227	2
15	16	1
15	23	1
15	25	1
15	27	1
15	31	5
15	32	1
15	33	1
15	35	1
15	36	1
15	38	1
15	39	1
15	40	3
15	48	1
15	50	1
15	52	1
15	53	1
15	56	1
15	57	1
15	60	3
15	64	2
15	69	1
15	70	1
15	72	1
15	73	1
15	74	1
15	75	4
15	76	2
15	78	1
15	85	1
15	88	1
15	92	2
15	93	1
15	103	1
15	104	1
15	105	2
15	108	1
15	112	1
15	115	1
15	116	1
15	119	2
15	121	1
15	122	1
15	124	4
15	125	1
15	127	1
15	128	2
15	132	1
15	134	1
15	136	1
15	137	1
15	138	1
15	140	2
15	141	1
15	143	2
15	144	3
15	150	1
15	154	2
15	155	2
15	160	1
15	162	1
15	164	1
15	165	2
15	168	1
15	169	1
15	170	2
15	171	1
15	172	1
15	178	2
15	182	1
15	186	3
15	187	1
15	197	1
15	198	1
15	199	2
15	204	1
15	208	1
15	210	1
15	211	1
15	212	2
15	213	1
15	214	1
15	215	3
15	217	1
15	220	1
15	224	1
15	225	1
15	226	1
15	230	1
15	232	1
16	18	2
16	19	1
16	20	2
16	21	1
16	25	1
16	27	1
16	28	1
16	31	3
16	32	1
16	33	1
16	34	1
16	36	3
16	39	2
16	40	2
16	43	1
16	45	1
16	46	1
16	50	3
16	53	1
16	57	1
16	60	2
16	62	1
16	66	1
16	69	1
16	70	1
16	71	4
16	74	2
16	75	5
16	76	3
16	79	1
16	83	2
16	85	1
16	86	1
16	88	1
16	91	2
16	92	2
16	93	1
16	97	2
16	98	1
16	103	1
16	104	1
16	106	1
16	108	3
16	109	2
16	110	1
16	111	1
16	112	1
16	115	1
16	119	1
16	124	1
16	128	1
16	135	2
16	136	1
16	137	1
16	138	1
16	139	1
16	141	1
16	142	1
16	143	3
16	144	1
16	145	1
16	150	1
16	153	1
16	156	1
16	163	1
16	164	2
16	166	1
16	168	1
16	171	2
16	172	2
16	173	2
16	174	1
16	178	1
16	182	1
16	183	2
16	184	2
16	185	1
16	186	5
16	187	1
16	188	1
16	192	2
16	194	1
16	198	1
16	199	1
16	202	1
16	204	1
16	206	1
16	207	2
16	211	4
16	212	1
16	214	2
16	215	1
16	217	3
16	218	2
16	219	1
16	220	1
16	224	1
16	225	1
16	227	1
16	228	2
16	230	1
16	231	1
16	232	2
17	19	1
17	20	1
17	23	1
17	27	1
17	28	1
17	31	2
17	32	1
17	34	1
17	35	6
17	37	1
17	38	2
17	39	5
17	40	5
17	47	3
17	48	5
17	50	1
17	52	1
17	53	1
17	56	1
17	57	2
17	60	1
17	69	1
17	71	1
17	73	1
17	75	1
17	76	1
17	77	2
17	79	2
17	80	1
17	82	1
17	94	2
17	106	1
17	107	2
17	108	1
17	109	1
17	111	2
17	115	1
17	118	1
17	121	3
17	123	1
17	126	1
17	127	1
17	128	1
17	129	1
17	130	3
17	131	1
17	132	1
17	137	1
17	138	1
17	140	2
17	141	1
17	143	1
17	144	2
17	148	1
17	149	1
17	150	1
17	151	2
17	152	1
17	162	1
17	163	1
17	164	4
17	167	1
17	168	1
17	170	2
17	171	1
17	172	1
17	174	1
17	179	1
17	180	1
17	183	1
17	185	1
17	186	2
17	191	1
17	193	1
17	197	1
17	200	1
17	202	3
17	203	1
17	207	4
17	211	2
17	212	1
17	213	1
17	215	2
17	217	1
17	225	2
17	229	2
18	19	2
18	20	1
18	23	2
18	27	2
18	28	1
18	31	3
18	32	1
18	34	1
18	35	3
18	36	1
18	37	1
18	39	2
18	40	2
18	43	2
18	47	1
18	48	2
18	50	1
18	53	2
18	57	1
18	66	1
18	69	1
18	70	1
18	71	1
18	72	1
18	74	1
18	75	2
18	76	1
18	79	2
18	84	1
18	89	1
18	98	1
18	105	2
18	107	1
18	108	1
18	109	1
18	111	2
18	112	1
18	114	2
18	115	1
18	123	1
18	127	1
18	137	2
18	138	1
18	139	2
18	140	2
18	143	2
18	146	1
18	152	2
18	164	3
18	166	1
18	169	1
18	170	1
18	172	2
18	178	1
18	181	1
18	183	1
18	184	1
18	186	3
18	189	1
18	198	1
18	200	1
18	202	2
18	203	2
18	207	1
18	210	1
18	211	2
18	213	1
18	215	1
18	218	2
18	222	1
18	224	2
18	225	3
18	227	1
18	228	1
18	229	1
18	231	1
18	232	1
19	20	8
19	21	2
19	22	1
19	23	2
19	26	1
19	29	1
19	31	2
19	32	2
19	35	1
19	38	1
19	39	2
19	40	3
19	46	1
19	53	1
19	60	1
19	63	1
19	64	1
19	69	1
19	75	3
19	77	2
19	79	2
19	80	1
19	82	1
19	83	1
19	85	1
19	89	2
19	91	1
19	94	1
19	96	1
19	99	1
19	105	2
19	108	1
19	118	1
19	121	1
19	125	1
19	127	1
19	130	2
19	133	1
19	140	1
19	141	1
19	142	1
19	145	1
19	146	1
19	149	1
19	151	1
19	153	2
19	171	1
19	172	1
19	173	1
19	181	1
19	183	1
19	192	4
19	194	1
19	196	1
19	198	2
19	200	3
19	201	1
19	210	1
19	211	2
19	213	1
19	215	1
19	217	2
19	222	1
19	227	1
20	21	1
20	22	1
20	23	1
20	26	1
20	29	1
20	31	2
20	32	2
20	35	1
20	38	1
20	39	1
20	40	2
20	46	1
20	53	1
20	60	2
20	63	1
20	64	1
20	66	1
20	71	1
20	75	4
20	77	2
20	79	2
20	80	1
20	82	1
20	83	1
20	85	1
20	89	3
20	91	1
20	92	1
20	94	1
20	96	1
20	98	1
20	99	1
20	105	4
20	108	2
20	118	1
20	121	1
20	123	1
20	125	1
20	127	1
20	130	2
20	138	1
20	140	1
20	141	1
20	144	1
20	145	1
20	146	1
20	149	1
20	151	1
20	153	2
20	164	1
20	171	1
20	172	1
20	173	1
20	183	1
20	191	1
20	192	3
20	194	1
20	195	1
20	196	2
20	198	1
20	200	1
20	201	1
20	210	2
20	211	3
20	212	1
20	213	2
20	215	1
20	217	3
20	219	1
20	222	1
20	227	1
20	228	1
21	22	1
21	23	3
21	24	2
21	26	1
21	32	1
21	35	5
21	37	2
21	38	1
21	39	1
21	40	1
21	41	1
21	42	1
21	46	1
21	47	1
21	48	4
21	49	1
21	50	1
21	52	2
21	60	1
21	62	3
21	69	1
21	70	3
21	71	1
21	72	1
21	73	3
21	75	3
21	76	3
21	80	2
21	83	2
21	89	1
21	90	1
21	91	1
21	96	1
21	99	1
21	102	4
21	104	1
21	105	1
21	112	1
21	115	1
21	119	1
21	120	4
21	123	2
21	126	2
21	129	2
21	130	1
21	132	3
21	133	1
21	138	1
21	140	1
21	141	2
21	142	1
21	143	2
21	145	1
21	146	1
21	147	1
21	151	4
21	152	5
21	153	1
21	157	3
21	161	4
21	164	4
21	168	3
21	170	1
21	171	1
21	173	1
21	176	1
21	182	1
21	185	1
21	192	2
21	194	1
21	196	2
21	198	2
21	199	3
21	200	5
21	201	1
21	202	4
21	204	1
21	207	2
21	208	3
21	210	2
21	211	2
21	212	2
21	213	2
21	217	1
21	221	2
21	225	3
21	227	1
21	231	1
22	23	4
22	26	1
22	29	1
22	31	1
22	32	1
22	34	1
22	35	3
22	37	1
22	44	1
22	46	1
22	48	2
22	49	1
22	50	3
22	51	1
22	53	1
22	54	1
22	55	2
22	57	1
22	58	2
22	60	4
22	61	2
22	63	2
22	68	1
22	69	1
22	70	1
22	73	1
22	74	1
22	75	3
22	76	4
22	83	1
22	84	1
22	85	1
22	88	1
22	90	1
22	91	1
22	92	1
22	94	1
22	96	1
22	99	1
22	103	1
22	104	1
22	105	2
22	106	1
22	107	2
22	110	2
22	116	1
22	119	2
22	121	2
22	122	1
22	124	1
22	129	3
22	130	3
22	132	3
22	134	1
22	135	2
22	136	1
22	137	1
22	138	1
22	139	1
22	140	3
22	148	1
22	152	3
22	153	2
22	157	1
22	161	3
22	164	3
22	168	7
22	171	1
22	172	1
22	173	1
22	174	1
22	185	1
22	192	1
22	194	1
22	197	1
22	199	2
22	200	2
22	202	4
22	203	1
22	207	1
22	211	1
22	215	1
22	216	3
22	217	2
22	218	1
22	220	1
22	222	2
22	225	2
22	227	4
22	229	1
22	231	2
23	24	2
23	25	1
23	26	2
23	27	1
23	28	2
23	29	3
23	31	4
23	32	1
23	34	2
23	35	3
23	36	1
23	37	3
23	39	3
23	40	3
23	41	2
23	45	1
23	46	4
23	48	6
23	50	3
23	52	3
23	53	1
23	55	1
23	58	1
23	60	1
23	61	1
23	62	1
23	64	1
23	65	1
23	69	2
23	70	2
23	71	2
23	72	4
23	73	2
23	75	7
23	76	2
23	79	1
23	80	1
23	81	1
23	83	1
23	91	2
23	94	1
23	95	4
23	96	1
23	97	1
23	99	1
23	100	1
23	101	1
23	102	2
23	103	3
23	105	4
23	110	3
23	112	1
23	114	1
23	116	1
23	117	1
23	120	2
23	121	3
23	124	4
23	125	1
23	126	3
23	128	2
23	129	4
23	130	2
23	132	6
23	134	1
23	137	2
23	138	1
23	139	2
23	140	2
23	141	5
23	143	2
23	146	3
23	152	6
23	153	1
23	154	6
23	155	4
23	156	1
23	157	3
23	158	1
23	159	2
23	160	3
23	161	4
23	163	1
23	164	4
23	166	1
23	167	1
23	168	6
23	169	2
23	170	3
23	171	1
23	175	1
23	181	3
23	182	2
23	185	1
23	186	3
23	191	2
23	192	1
23	194	2
23	197	6
23	198	2
23	199	3
23	200	3
23	202	8
23	203	3
23	205	1
23	206	1
23	207	1
23	211	5
23	212	3
23	215	1
23	217	1
23	220	3
23	221	1
23	224	1
23	227	3
23	229	1
23	231	1
24	25	2
24	27	1
24	30	2
24	31	2
24	32	3
24	34	2
24	35	3
24	36	1
24	39	1
24	40	1
24	41	3
24	44	1
24	45	1
24	48	1
24	55	4
24	58	2
24	60	3
24	61	1
24	62	6
24	63	7
24	64	1
24	68	1
24	69	1
24	70	1
24	71	2
24	72	1
24	73	1
24	74	2
24	75	8
24	76	2
24	78	1
24	79	1
24	80	1
24	83	2
24	84	1
24	85	2
24	86	1
24	88	2
24	89	1
24	90	1
24	92	1
24	99	3
24	102	1
24	105	2
24	106	1
24	108	1
24	109	1
24	110	1
24	111	2
24	114	2
24	115	2
24	116	1
24	119	1
24	120	2
24	122	1
24	126	4
24	127	1
24	130	1
24	132	1
24	134	1
24	135	1
24	137	1
24	140	1
24	141	1
24	148	1
24	149	2
24	151	4
24	153	1
24	157	3
24	161	2
24	162	1
24	164	3
24	165	1
24	166	1
24	169	1
24	172	3
24	175	1
