6	496	1
6	498	1
6	500	1
6	502	1
6	506	2
6	523	1
6	526	1
6	538	6
6	545	9
6	546	1
6	549	1
6	566	2
6	575	4
6	580	2
6	585	3
6	596	1
6	598	2
6	601	1
6	605	1
6	606	1
6	610	1
6	611	1
6	613	3
6	619	1
7	8	1
7	27	1
7	30	2
7	38	1
7	41	3
7	47	2
7	48	1
7	49	2
7	50	1
7	54	2
7	81	2
7	94	1
7	107	7
7	109	2
7	111	3
7	112	1
7	116	2
7	125	1
7	126	2
7	127	1
7	131	1
7	132	1
7	153	1
7	163	1
7	169	1
7	177	5
7	178	1
7	190	3
7	196	1
7	199	6
7	210	1
7	212	2
7	213	1
7	223	1
7	228	1
7	235	1
7	240	4
7	242	1
7	247	1
7	249	2
7	251	2
7	261	1
7	262	1
7	265	2
7	269	4
7	287	1
7	298	1
7	311	1
7	312	2
7	315	2
7	331	1
7	337	2
7	341	1
7	342	1
7	344	2
7	345	1
7	352	1
7	353	1
7	359	2
7	383	1
7	384	1
7	388	1
7	396	2
7	401	1
7	403	6
7	404	2
7	405	5
7	411	8
7	412	2
7	413	1
7	414	2
7	422	3
7	425	14
7	426	1
7	443	5
7	446	2
7	463	1
7	464	1
7	481	1
7	519	1
7	525	1
7	530	2
7	549	1
7	564	1
7	582	1
7	585	2
7	601	1
7	602	1
7	603	5
7	613	3
7	615	2
7	617	2
8	10	2
8	12	7
8	26	2
8	34	2
8	46	1
8	47	4
8	52	2
8	57	2
8	73	1
8	87	1
8	104	1
8	117	2
8	124	1
8	132	1
8	160	2
8	175	3
8	195	2
8	205	2
8	219	2
8	228	1
8	242	1
8	254	2
8	255	1
8	256	1
8	262	1
8	287	1
8	292	3
8	298	4
8	301	2
8	311	2
8	312	2
8	318	2
8	350	1
8	351	2
8	352	4
8	354	1
8	368	2
8	377	1
8	378	1
8	379	3
8	384	1
8	387	1
8	388	3
8	390	2
8	392	1
8	400	3
8	401	1
8	407	4
8	410	1
8	411	3
8	421	2
8	433	1
8	452	1
8	463	1
8	467	3
8	473	3
8	491	4
8	500	4
8	511	4
8	522	1
8	564	2
8	569	2
8	582	3
8	601	1
8	610	1
9	10	7
9	18	1
9	37	4
9	38	2
9	54	1
9	57	3
9	60	1
9	67	1
9	68	1
9	72	1
9	76	2
9	82	1
9	86	1
9	95	1
9	101	12
9	103	1
9	111	1
9	113	1
9	116	3
9	121	1
9	124	3
9	126	1
9	135	1
9	156	8
9	159	5
9	163	2
9	167	1
9	169	1
9	175	4
9	176	2
9	185	3
9	186	2
9	194	4
9	197	1
9	198	3
9	200	1
9	204	1
9	206	1
9	208	1
9	215	1
9	216	1
9	224	2
9	228	1
9	229	4
9	234	1
9	245	5
9	252	1
9	254	1
9	255	1
9	257	2
9	258	3
9	261	1
9	280	1
9	286	1
9	290	1
9	292	1
9	297	1
9	298	4
9	301	3
9	306	1
9	320	1
9	328	1
9	329	1
9	336	1
9	350	1
9	351	4
9	352	8
9	358	2
9	359	1
9	364	2
9	366	1
9	367	2
9	372	1
9	388	1
9	411	1
9	413	1
9	431	1
9	438	1
9	447	1
9	449	1
9	457	1
9	458	2
9	459	2
9	467	2
9	469	1
9	478	1
9	493	3
9	500	2
9	509	2
9	512	1
9	518	1
9	525	7
9	538	1
9	543	1
9	549	2
9	550	1
9	551	2
9	581	4
9	582	2
9	584	1
9	602	2
9	603	2
9	604	6
9	610	6
9	616	1
10	12	1
10	15	6
10	18	2
10	19	2
10	22	1
10	23	3
10	25	1
10	26	3
10	28	1
10	33	6
10	34	3
10	37	2
10	38	7
10	42	2
10	44	4
10	46	1
10	47	3
10	49	1
10	55	6
10	61	1
10	67	3
10	68	2
10	71	3
10	72	7
10	76	9
10	77	3
10	79	6
10	80	4
10	83	1
10	86	3
10	91	1
10	95	3
10	96	2
10	97	3
10	99	1
10	101	10
10	102	1
10	108	6
10	114	2
10	116	1
10	117	1
10	119	2
10	120	4
10	122	1
10	123	2
10	124	4
10	126	1
10	128	5
10	130	1
10	131	5
10	132	1
10	133	1
10	137	3
10	139	1
10	148	2
10	150	1
10	151	18
10	155	7
10	156	3
10	159	1
10	162	2
10	163	4
10	164	8
10	165	1
10	166	1
10	167	4
10	169	1
10	170	2
10	171	8
10	172	1
10	175	1
10	177	2
10	178	5
10	180	1
10	181	7
10	182	3
10	183	1
10	184	1
10	189	4
10	190	1
10	191	1
10	192	4
10	194	1
10	195	1
10	196	1
10	198	3
10	199	3
10	200	6
10	201	1
10	203	6
10	204	2
10	206	7
10	207	2
10	208	2
10	211	9
10	215	6
10	218	3
10	221	3
10	223	9
10	225	8
10	226	2
10	229	4
10	231	4
10	238	1
10	239	1
10	240	3
10	245	3
10	246	1
10	247	1
10	248	9
10	249	2
10	250	2
10	252	2
10	254	14
10	256	2
10	257	8
10	258	3
10	261	3
10	265	4
10	267	44
10	268	2
10	269	2
10	271	1
10	272	2
10	273	2
10	277	1
10	278	1
10	280	3
10	281	3
10	283	1
10	284	3
10	286	4
10	288	1
10	291	8
10	293	2
10	294	4
10	296	1
10	298	16
10	300	3
10	301	2
10	303	1
10	312	1
10	313	3
10	316	2
10	317	1
10	320	5
10	323	1
10	325	1
10	326	2
10	329	1
10	330	2
10	332	1
10	333	1
10	338	1
10	340	1
10	341	5
10	343	2
10	349	6
10	350	5
10	351	1
10	352	9
10	353	1
10	354	6
10	359	2
10	360	2
10	363	3
10	366	1
10	367	3
10	371	4
10	373	4
10	382	21
10	384	37
10	386	1
10	390	1
10	392	2
10	395	1
10	396	4
10	397	5
10	398	1
10	400	1
10	405	1
10	410	2
10	411	3
10	412	1
10	413	3
10	420	3
10	421	5
10	422	4
10	423	1
10	425	1
10	428	29
10	429	1
10	430	5
10	431	22
10	433	1
10	434	4
10	435	1
10	436	2
10	438	4
10	439	2
10	441	3
10	442	5
10	450	3
10	453	2
10	458	3
10	459	6
10	461	1
10	463	1
10	464	9
10	467	7
10	471	3
10	473	1
10	474	1
10	476	1
10	477	1
10	479	1
10	480	1
10	483	3
10	486	2
10	490	1
10	491	10
10	494	3
10	496	1
10	497	2
10	498	3
10	501	2
10	502	4
10	505	1
10	506	2
10	508	1
10	509	3
10	511	2
10	517	9
10	524	6
10	525	3
10	526	4
10	527	2
10	529	1
10	530	1
10	535	7
10	536	5
10	538	1
10	543	3
10	546	2
10	547	10
10	549	1
10	550	1
10	552	1
10	562	1
10	564	2
10	565	2
10	568	2
10	569	3
10	570	1
10	577	1
10	580	6
10	581	8
10	582	3
10	583	1
10	584	1
10	586	9
10	587	6
10	589	1
10	595	2
10	598	1
10	599	2
10	601	1
10	605	6
10	608	1
10	610	1
10	611	1
10	612	3
10	613	10
10	614	11
10	615	3
10	622	1
10	623	9
10	624	2
11	18	1
11	27	1
11	51	1
11	64	1
11	67	3
11	68	2
11	91	3
11	99	3
11	124	1
11	175	1
11	180	2
11	191	2
11	196	1
11	204	1
11	207	1
11	238	1
11	271	1
11	276	1
11	324	1
11	331	1
11	349	1
11	367	1
11	380	4
11	400	1
11	415	1
11	483	4
11	484	2
11	509	1
11	514	6
11	521	4
11	531	4
11	538	1
11	543	1
11	556	1
11	568	2
11	574	1
11	581	1
11	589	1
11	593	1
11	610	1
12	13	2
12	22	4
12	26	1
12	28	1
12	29	1
12	34	41
12	41	1
12	46	7
12	51	3
12	57	1
12	60	1
12	69	2
12	71	1
12	72	1
12	76	1
12	83	2
12	99	1
12	103	1
12	105	2
12	108	1
12	116	4
12	119	6
12	124	1
12	125	1
12	126	1
12	128	1
12	129	1
12	132	1
12	133	3
12	135	1
12	139	1
12	145	1
12	149	1
12	150	3
12	152	1
12	161	1
12	165	1
12	174	1
12	178	1
12	181	7
12	182	1
12	185	1
12	186	1
12	187	1
12	188	1
12	190	2
12	199	4
12	200	5
12	202	1
12	203	3
12	204	1
12	211	1
12	213	1
12	222	1
12	223	7
12	226	2
12	227	1
12	229	2
12	238	3
12	245	3
12	247	2
12	248	2
12	251	2
12	252	5
12	254	2
12	255	1
12	257	2
12	258	1
12	261	2
12	264	1
12	265	2
12	275	2
12	280	1
12	281	1
12	283	2
12	288	1
12	293	2
12	296	4
12	298	7
12	306	1
12	310	1
12	313	1
12	315	3
12	316	1
12	323	1
12	324	2
12	331	1
12	337	2
12	352	10
12	362	1
12	368	2
12	370	1
12	378	8
12	379	21
12	380	1
12	384	6
12	385	1
12	392	2
12	397	2
12	400	3
12	405	2
12	410	1
12	415	1
12	417	1
12	423	1
12	428	1
12	429	3
12	430	2
12	431	7
12	435	1
12	437	1
12	450	2
12	451	1
12	457	1
12	459	1
12	465	1
12	467	1
12	469	3
12	482	2
12	491	2
12	497	1
12	502	6
12	504	1
12	507	1
12	509	2
12	511	1
12	517	1
12	525	2
12	532	2
12	535	2
12	536	3
12	541	1
12	549	3
12	550	6
12	557	4
12	558	1
12	562	4
12	564	1
12	565	1
12	569	3
12	572	2
12	574	6
12	578	2
12	579	1
12	584	2
12	589	6
12	596	1
12	602	6
12	604	8
12	613	2
12	622	4
12	623	12
12	624	6
12	625	2
12	626	3
12	629	1
13	20	1
13	26	1
13	34	1
13	35	2
13	37	1
13	71	1
13	77	2
13	94	2
13	100	1
13	123	2
13	128	1
13	161	2
13	163	3
13	164	1
13	170	1
13	188	1
13	191	2
13	218	2
13	221	1
13	227	1
13	245	3
13	248	1
13	278	2
13	281	2
13	298	1
13	306	1
13	326	2
13	334	2
13	337	2
13	352	1
13	365	4
13	367	1
13	370	4
13	392	4
13	420	1
13	431	2
13	436	6
13	476	6
13	479	2
13	495	2
13	516	1
13	517	2
13	539	1
13	571	1
13	595	1
13	613	2
13	623	1
14	17	2
14	21	1
14	33	4
14	46	3
14	79	2
14	93	1
14	95	3
14	98	2
14	135	1
14	137	2
14	163	1
14	179	1
14	186	1
14	197	2
14	205	2
14	210	1
14	216	1
14	230	2
14	233	1
14	247	1
14	254	4
14	257	8
14	273	2
14	274	6
14	286	1
14	290	6
14	300	2
14	311	1
14	318	1
14	334	3
14	341	2
14	352	1
14	392	1
14	393	1
14	400	1
14	408	2
14	409	2
14	411	3
14	416	2
14	419	2
14	421	1
14	425	3
14	426	1
14	434	2
14	439	1
14	440	3
14	443	10
14	446	2
14	449	1
14	463	5
14	483	4
14	489	1
14	492	2
14	499	3
14	509	2
14	514	1
14	530	1
14	552	1
14	553	1
14	573	7
14	586	1
14	596	1
14	613	1
15	28	1
15	38	1
15	42	1
15	79	2
15	99	1
15	108	3
15	119	2
15	124	1
15	148	1
15	151	3
15	153	1
15	178	4
15	186	1
15	189	3
15	199	1
15	200	1
15	219	1
15	221	1
15	223	2
15	232	1
15	283	3
15	286	6
15	316	2
15	320	1
15	327	2
15	333	1
15	341	1
15	352	2
15	355	1
15	374	1
15	375	1
15	384	2
15	400	1
15	420	3
15	421	4
15	423	1
15	431	5
15	439	1
15	446	1
15	458	1
15	459	2
15	474	1
15	477	2
15	481	1
15	498	1
15	525	1
15	549	1
15	554	1
15	565	1
15	572	1
15	579	1
15	609	1
16	62	4
16	79	9
16	82	1
16	92	3
16	128	1
16	154	3
16	172	3
16	181	1
16	200	5
16	205	2
16	214	2
16	233	4
16	246	6
16	250	1
16	259	2
16	261	2
16	275	3
16	281	2
16	293	5
16	297	1
16	299	2
16	329	2
16	352	5
16	421	2
16	459	10
16	460	1
16	491	1
16	498	9
16	517	1
16	521	1
16	588	3
16	602	2
16	612	5
16	613	1
16	622	1
17	18	2
17	27	1
17	28	1
17	29	3
17	33	1
17	49	3
17	63	3
17	87	1
17	98	1
17	99	1
17	116	1
17	119	1
17	120	5
17	128	2
17	135	2
17	146	4
17	162	1
17	169	1
17	197	7
17	205	6
17	213	4
17	230	1
17	232	1
17	236	6
17	238	2
17	242	1
17	253	3
17	254	6
17	255	2
17	256	1
17	257	9
17	258	2
17	259	2
17	284	2
17	287	1
17	288	3
17	290	9
17	291	1
17	292	1
17	294	2
17	299	1
17	301	1
17	305	1
17	328	2
17	335	1
17	336	2
17	347	1
17	352	5
17	353	1
17	354	2
17	368	1
17	377	2
17	384	5
17	390	2
17	391	1
17	394	2
17	400	1
17	411	3
17	416	4
17	418	1
17	422	1
17	434	1
17	439	1
17	443	4
17	461	1
17	482	2
17	483	3
17	490	2
17	492	3
17	493	1
17	506	1
17	509	4
17	513	1
17	514	3
17	518	1
17	535	1
17	537	1
17	573	1
17	574	1
17	586	4
17	587	3
17	589	1
17	615	2
18	19	1
18	37	1
18	38	1
18	40	14
18	41	1
18	42	4
18	46	2
18	56	12
18	65	4
18	66	5
18	71	1
18	78	3
18	81	2
18	86	12
18	90	1
18	91	2
18	92	1
18	93	1
18	94	1
18	99	2
18	101	1
18	107	1
18	114	1
18	116	70
18	118	2
18	119	1
18	120	1
18	124	23
18	125	5
18	126	7
18	128	1
18	130	3
18	132	1
18	135	1
18	137	1
18	146	2
18	148	1
18	151	1
18	152	4
18	154	2
18	155	1
18	165	7
18	166	2
18	167	6
18	172	1
18	176	1
18	180	3
18	181	4
18	185	3
18	186	4
18	188	2
18	191	2
18	194	5
18	195	3
18	196	3
18	197	2
18	200	2
18	205	8
18	207	3
18	208	5
18	213	1
18	217	2
18	222	5
18	225	8
18	226	4
18	232	1
18	233	2
18	244	6
18	247	5
18	259	1
18	261	3
18	264	5
18	265	1
18	266	1
18	268	2
18	273	1
18	274	1
18	280	1
18	284	1
18	286	2
18	289	1
18	291	2
18	294	2
18	301	5
18	302	1
18	304	1
18	306	1
18	307	1
18	309	3
18	312	8
18	313	3
18	314	5
18	315	18
18	316	2
18	317	4
18	318	3
18	321	15
18	322	3
18	325	1
18	328	2
18	329	1
18	334	1
18	337	25
18	341	4
18	342	1
18	343	34
18	344	8
18	345	3
18	346	3
18	348	2
18	352	9
18	353	1
18	354	1
18	355	8
18	358	2
18	365	8
18	366	1
18	367	11
18	372	2
18	380	2
18	382	1
18	384	8
18	388	1
18	392	4
18	394	2
18	395	57
18	398	1
18	400	2
18	402	1
18	403	1
18	404	1
18	405	9
18	407	1
18	408	4
18	410	2
18	411	7
18	413	3
18	414	1
18	415	1
18	418	1
18	423	1
18	425	9
18	432	1
18	435	2
18	436	4
18	438	5
18	440	2
18	441	2
18	443	7
18	444	2
18	445	2
18	446	1
18	447	1
18	449	3
18	453	4
18	454	19
18	456	2
18	472	13
18	480	2
18	482	3
18	483	11
18	484	1
18	485	1
18	488	16
18	496	14
18	499	4
18	501	17
18	504	1
18	511	1
18	512	3
18	514	2
18	517	6
18	519	2
18	521	5
18	523	1
18	524	1
18	525	3
18	532	1
18	538	15
18	539	6
18	541	1
18	549	3
18	551	2
18	552	1
18	556	3
18	560	1
18	569	1
18	576	7
18	581	5
18	585	7
18	586	1
18	587	1
18	596	1
18	597	1
18	599	1
18	601	1
18	602	1
18	603	12
18	605	2
18	608	1
18	609	2
18	611	1
18	613	20
18	615	1
18	620	2
19	47	1
19	51	1
19	71	1
19	81	1
19	83	3
19	99	1
19	106	1
19	111	1
19	116	1
19	117	1
19	118	1
19	143	1
19	164	1
19	165	1
19	167	1
19	171	2
19	174	1
19	177	1
19	182	5
19	183	5
19	197	1
19	198	1
19	200	3
19	201	1
19	204	3
19	206	2
19	213	2
19	215	1
19	216	1
19	219	1
19	221	1
19	225	1
19	248	4
19	255	2
19	257	2
19	268	2
19	271	1
19	282	1
19	288	1
19	291	1
19	292	13
19	296	1
19	298	11
19	299	1
19	302	1
19	304	1
19	320	9
19	321	1
19	326	1
19	329	2
19	337	1
19	344	1
19	348	2
19	352	2
19	361	3
19	370	2
19	384	10
19	388	5
19	391	1
19	395	2
19	403	2
19	411	1
19	429	1
19	430	3
19	437	6
19	438	2
19	467	4
19	483	2
19	484	1
19	488	1
19	500	2
19	504	2
19	524	10
19	538	6
19	556	1
19	557	2
19	575	1
19	579	1
19	583	8
19	585	1
19	586	2
19	598	2
19	602	4
19	604	2
19	613	1
19	629	2
20	27	3
20	29	1
20	30	1
20	45	7
20	61	3
20	65	1
20	67	2
20	69	7
20	71	3
20	81	9
20	86	1
20	90	1
20	99	19
20	100	14
20	108	2
20	115	9
20	123	4
20	129	1
20	143	1
20	144	2
20	153	1
20	157	2
20	158	14
20	172	2
20	173	10
20	185	4
20	191	3
20	199	1
20	221	3
20	223	1
20	239	3
20	245	2
20	247	3
20	249	2
20	261	1
20	272	1
20	274	1
20	277	3
20	283	1
20	286	2
20	297	2
20	298	4
20	318	2
20	324	4
20	326	8
20	334	1
20	355	6
20	356	1
20	367	9
20	374	1
20	376	2
20	377	3
20	381	2
20	389	3
20	392	1
20	400	1
20	411	1
20	413	2
20	415	2
20	435	1
20	436	1
20	449	2
20	457	5
20	476	1
20	479	2
20	480	1
20	482	3
20	501	1
20	507	1
20	516	2
20	520	8
20	523	1
20	538	18
20	539	3
20	543	3
20	552	3
20	557	4
20	559	2
20	564	1
20	565	5
20	579	25
20	585	13
20	586	1
20	593	3
20	594	1
20	595	1
20	599	2
20	608	1
20	609	1
20	613	7
21	25	1
21	26	1
21	27	3
21	33	3
21	34	1
21	37	1
21	39	1
21	44	1
21	46	4
21	49	1
21	57	1
21	78	2
21	79	2
21	80	1
21	83	1
21	86	1
21	87	2
21	90	2
21	91	2
21	93	1
21	95	4
21	96	2
21	98	2
21	116	1
21	124	3
21	126	4
21	128	1
21	135	1
21	136	1
21	138	3
21	142	3
21	152	1
21	163	1
21	164	3
21	165	1
21	170	2
21	171	1
21	172	1
21	180	4
21	192	2
21	196	2
21	197	1
21	199	2
21	200	1
21	204	1
21	205	4
21	207	1
21	208	1
21	210	1
21	212	1
21	229	1
21	235	2
21	243	1
21	244	1
21	254	2
21	257	1
21	259	1
21	260	1
21	261	2
21	263	1
21	264	1
21	266	1
21	268	4
21	270	1
21	271	1
21	273	7
21	274	6
21	275	1
21	278	1
21	286	2
21	287	1
21	291	1
21	292	1
21	294	1
21	296	1
21	298	8
21	300	1
21	309	1
21	311	1
21	316	2
21	322	1
21	324	1
21	329	1
21	330	1
21	331	1
21	333	4
21	334	3
21	336	1
21	339	1
21	340	1
21	341	3
21	350	1
21	353	1
21	354	7
21	366	1
21	375	5
21	382	1
21	384	4
21	392	2
21	394	2
21	395	1
21	396	1
21	405	4
21	410	2
21	411	5
21	416	2
21	418	1
21	425	11
21	426	3
21	434	1
21	439	1
21	440	5
21	443	8
21	444	1
21	446	2
21	447	1
21	449	2
21	451	1
21	463	5
21	464	2
21	466	1
21	469	1
21	478	1
21	482	1
21	483	4
21	485	1
21	490	1
21	495	2
21	498	1
21	506	1
21	508	1
21	509	1
21	510	1
21	523	1
21	529	1
21	530	1
21	532	2
21	534	1
21	537	1
21	544	2
21	564	1
21	583	1
21	584	2
21	586	2
21	589	1
21	598	1
21	601	1
21	605	2
21	607	1
21	620	1
21	623	1
21	629	1
22	23	6
22	34	12
22	35	2
22	39	2
22	54	3
22	55	2
22	71	4
22	77	4
22	79	1
22	86	1
22	93	1
22	94	2
22	105	2
22	119	1
22	123	1
22	128	7
22	129	1
22	132	1
22	139	4
22	145	1
22	146	2
22	148	1
22	149	2
22	151	1
22	152	3
22	155	2
22	161	1
22	164	1
22	181	12
22	182	1
22	192	1
22	194	2
22	198	2
22	199	2
22	200	9
22	203	17
22	205	1
22	213	2
22	214	1
22	223	2
22	246	1
22	247	1
22	249	1
22	250	1
22	254	9
22	255	1
22	257	3
22	280	1
22	281	2
22	283	2
22	287	1
22	292	1
22	298	4
22	307	1
22	312	1
22	315	1
22	322	2
22	325	2
22	335	1
22	337	11
22	341	1
22	352	34
22	354	3
22	365	9
22	370	6
22	383	1
22	384	2
22	386	1
22	392	1
22	397	3
22	401	1
22	417	1
22	420	1
22	421	1
22	435	2
22	438	2
22	442	1
22	444	1
22	450	1
22	457	1
22	462	1
22	466	2
22	474	1
22	481	1
22	482	1
22	483	2
22	491	1
22	493	1
22	502	3
22	517	17
22	526	2
22	527	6
22	532	1
22	535	3
22	541	3
22	545	9
22	546	3
22	548	1
22	549	1
22	558	9
22	572	1
22	574	1
22	577	12
22	580	2
22	589	1
22	598	1
22	602	8
22	603	11
22	605	3
22	611	1
22	613	11
22	619	1
22	622	13
22	623	2
22	624	4
22	625	12
23	28	2
23	34	11
23	44	2
23	54	3
23	77	3
23	79	4
23	93	2
23	116	1
23	128	3
23	149	10
23	152	1
23	165	2
23	166	2
23	168	2
23	172	10
23	179	1
23	181	5
23	182	2
23	200	14
23	203	8
23	207	5
23	211	3
23	250	2
23	254	4
23	255	6
23	257	4
23	275	2
23	277	1
23	283	11
23	284	1
23	291	3
23	298	2
23	309	1
23	313	1
23	325	5
