2	222	7
2	224	22
2	225	43
2	226	2
2	227	1
2	228	3
2	229	1
2	230	1
2	231	1
2	233	2
2	234	23
2	236	2
2	238	4
2	239	7
2	240	132
2	241	4
2	242	1
2	243	8
2	244	1
2	245	2
2	246	9
2	247	6
2	248	3
2	249	6
2	250	3
2	251	17
2	252	132
2	253	44
2	254	6
2	255	16
2	256	7
2	257	19
2	258	1
2	259	27
2	260	13
2	261	23
2	262	12
2	263	1
2	264	1
2	265	4
2	266	2
2	268	17
2	269	1
2	270	7
2	271	3
2	272	68
2	273	35
2	274	37
2	275	14
2	276	47
2	277	57
2	278	16
2	279	5
2	280	9
2	281	1
2	282	6
2	283	3
2	284	9
2	285	9
2	286	5
2	287	11
2	290	1
2	292	79
2	293	30
2	294	6
2	295	41
2	296	23
2	297	3
2	298	27
2	299	4
2	300	9
2	301	4
2	302	2
2	303	43
2	304	3
2	305	2
2	306	5
2	307	4
2	309	8
2	310	6
2	311	20
2	312	35
2	313	1
2	314	9
2	315	3
2	316	1
2	317	7
2	318	1
2	319	10
2	320	5
2	321	9
2	322	3
2	323	1
2	324	2
2	325	6
2	327	4
2	328	4
2	329	5
2	330	2
2	331	7
2	332	7
2	333	1
3	4	2
3	7	1
3	11	12
3	12	2
3	13	2
3	14	1
3	16	7
3	19	1
3	23	2
3	25	24
3	27	4
3	28	9
3	29	2
3	30	1
3	32	1
3	33	1
3	34	3
3	38	2
3	39	7
3	40	1
3	43	2
3	44	1
3	45	3
3	46	2
3	47	1
3	52	4
3	53	2
3	58	1
3	59	1
3	61	4
3	62	5
3	67	1
3	68	1
3	69	3
3	72	1
3	73	12
3	74	9
3	75	5
3	78	1
3	80	1
3	82	2
3	84	2
3	86	3
3	87	2
3	88	3
3	95	4
3	96	1
3	97	1
3	98	1
3	99	5
3	100	8
3	102	2
3	103	6
3	104	4
3	106	7
3	108	1
3	110	7
3	113	12
3	114	8
3	118	1
3	119	1
3	121	8
3	122	3
3	123	1
3	126	1
3	129	10
3	130	2
3	131	1
3	132	2
3	133	1
3	135	5
3	138	2
3	139	1
3	140	1
3	141	3
3	142	2
3	144	6
3	145	13
3	147	9
3	149	6
3	152	1
3	153	1
3	154	3
3	155	2
3	160	1
3	164	2
3	165	2
3	166	2
3	168	1
3	175	1
3	178	37
3	180	1
3	183	1
3	184	1
3	187	2
3	190	1
3	192	2
3	193	3
3	195	2
3	199	1
3	201	1
3	202	4
3	203	6
3	205	2
3	206	1
3	214	1
3	215	2
3	216	1
3	217	5
3	220	3
3	222	1
3	224	2
3	225	48
3	230	1
3	233	2
3	234	1
3	238	2
3	240	5
3	241	3
3	242	3
3	244	2
3	245	5
3	246	1
3	247	2
3	248	1
3	249	1
3	251	2
3	252	8
3	261	1
3	262	1
3	264	3
3	265	4
3	266	1
3	272	5
3	274	1
3	275	4
3	276	18
3	277	48
3	278	4
3	282	1
3	283	2
3	285	2
3	286	1
3	287	6
3	288	4
3	289	1
3	290	2
3	292	27
3	293	3
3	294	1
3	295	11
3	301	1
3	303	7
3	307	2
3	308	1
3	309	6
3	310	2
3	311	20
3	312	18
3	313	1
3	314	4
3	315	1
3	316	1
3	317	2
3	318	1
3	322	1
3	325	1
3	330	1
3	331	2
4	8	2
4	11	2
4	16	6
4	17	1
4	25	3
4	27	1
4	39	2
4	42	1
4	43	4
4	45	1
4	47	7
4	51	3
4	53	1
4	69	5
4	73	3
4	75	2
4	78	1
4	82	1
4	83	1
4	84	6
4	95	1
4	99	1
4	100	2
4	102	1
4	105	1
4	106	1
4	113	5
4	114	1
4	117	2
4	125	1
4	131	6
4	141	1
4	147	1
4	153	5
4	154	1
4	172	3
4	173	1
4	178	4
4	187	3
4	189	1
4	191	1
4	193	1
4	204	2
4	206	2
4	208	1
4	212	2
4	215	2
4	216	1
4	217	1
4	225	3
4	233	5
4	245	6
4	249	2
4	264	2
4	265	8
4	266	1
4	272	9
4	276	1
4	277	7
4	278	1
4	288	1
4	290	1
4	292	12
4	301	1
4	307	4
4	311	8
4	312	8
4	313	2
4	315	1
4	331	1
5	6	19
5	7	17
5	8	3
5	11	12
5	13	2
5	14	1
5	16	1
5	18	1
5	19	12
5	22	6
5	24	1
5	25	46
5	26	5
5	27	6
5	28	2
5	31	12
5	33	1
5	34	1
5	35	4
5	36	2
5	37	1
5	38	3
5	39	8
5	40	1
5	41	16
5	43	13
5	45	7
5	46	6
5	49	1
5	50	1
5	52	2
5	53	3
5	54	4
5	55	1
5	58	1
5	60	1
5	62	1
5	65	4
5	66	2
5	67	48
5	68	8
5	69	3
5	71	9
5	73	5
5	75	4
5	77	17
5	82	70
5	83	5
5	84	4
5	86	8
5	87	2
5	89	1
5	90	3
5	93	2
5	96	1
5	97	3
5	98	12
5	99	16
5	100	9
5	102	6
5	103	6
5	104	15
5	106	4
5	108	2
5	110	3
5	113	14
5	114	6
5	117	2
5	118	9
5	119	4
5	121	3
5	126	23
5	127	2
5	128	7
5	129	10
5	130	8
5	132	2
5	133	1
5	134	2
5	135	6
5	137	7
5	139	2
5	140	6
5	142	15
5	143	2
5	144	13
5	145	75
5	147	2
5	148	1
5	149	3
5	150	3
5	151	2
5	152	7
5	153	6
5	154	2
5	155	1
5	156	3
5	157	1
5	159	5
5	160	1
5	163	6
5	164	2
5	166	3
5	168	34
5	169	2
5	171	4
5	172	1
5	175	1
5	176	4
5	177	1
5	178	9
5	179	3
5	180	1
5	181	23
5	182	4
5	183	5
5	184	6
5	185	15
5	187	24
5	188	5
5	189	10
5	191	4
5	192	7
5	193	1
5	196	4
5	198	6
5	200	9
5	202	20
5	203	6
5	204	7
5	205	9
5	206	11
5	208	1
5	212	1
5	216	29
5	217	6
5	218	5
5	219	3
5	220	23
5	221	1
5	224	22
5	225	5
5	226	1
5	228	1
5	231	7
5	232	1
5	233	3
5	234	7
5	236	4
5	237	11
5	239	6
5	240	27
5	241	4
5	242	11
5	243	16
5	246	10
5	247	1
5	248	25
5	249	1
5	251	6
5	252	57
5	253	24
5	254	1
5	255	2
5	256	1
5	257	15
5	258	1
5	259	4
5	260	4
5	261	4
5	262	5
5	264	3
5	265	1
5	268	9
5	270	2
5	272	36
5	273	1
5	274	2
5	275	5
5	276	2
5	277	19
5	278	4
5	280	1
5	281	21
5	282	5
5	283	1
5	285	1
5	286	2
5	288	1
5	292	14
5	293	18
5	294	5
5	295	96
5	296	13
5	297	4
5	298	28
5	299	2
5	300	10
5	301	2
5	303	7
5	305	2
5	309	21
5	310	15
5	311	14
5	312	37
5	313	1
5	314	5
5	315	2
5	316	2
5	317	1
5	319	3
5	321	1
5	322	1
5	323	2
5	324	1
5	328	1
5	329	17
5	330	2
5	331	3
5	332	5
5	333	1
6	7	20
6	8	5
6	11	23
6	12	3
6	13	10
6	15	17
6	19	21
6	22	1
6	23	5
6	25	11
6	28	3
6	29	2
6	32	1
6	33	1
6	34	26
6	35	1
6	36	2
6	37	3
6	39	16
6	40	5
6	41	3
6	43	10
6	44	1
6	45	2
6	46	1
6	49	3
6	52	2
6	55	7
6	57	21
6	58	2
6	59	1
6	60	15
6	62	4
6	66	4
6	67	15
6	68	3
6	71	16
6	72	3
6	73	2
6	74	1
6	75	10
6	77	7
6	80	1
6	81	1
6	82	57
6	83	1
6	84	9
6	86	24
6	87	1
6	88	2
6	90	3
6	94	3
6	98	23
6	99	32
6	100	32
6	101	3
6	102	8
6	103	7
6	105	1
6	106	1
6	108	2
6	110	22
6	113	6
6	114	9
6	115	2
6	117	1
6	118	19
6	121	2
6	122	3
6	123	2
6	124	8
6	125	2
6	126	25
6	127	3
6	128	3
6	129	3
6	130	2
6	131	5
6	132	3
6	133	2
6	135	47
6	136	1
6	137	18
6	139	1
6	140	2
6	144	22
6	145	105
6	147	1
6	148	5
6	149	3
6	150	2
6	151	2
6	152	10
6	153	2
6	154	4
6	156	2
6	160	9
6	162	9
6	164	15
6	165	2
6	167	7
6	169	2
6	171	2
6	172	1
6	175	14
6	176	4
6	177	1
6	178	29
6	179	6
6	181	30
6	182	2
6	183	2
6	184	3
6	185	6
6	187	47
6	188	9
6	189	25
6	190	5
6	192	3
6	193	1
6	194	5
6	196	1
6	197	18
6	200	1
6	201	1
6	202	44
6	204	2
6	205	1
6	206	3
6	207	1
6	208	5
6	210	6
6	212	3
6	213	1
6	216	13
6	217	16
6	218	43
6	219	24
6	220	4
6	224	14
6	225	4
6	226	1
6	230	3
6	231	2
6	232	1
6	233	1
6	234	20
6	237	6
6	239	29
6	240	7
6	241	4
6	242	2
6	243	5
6	244	4
6	246	8
6	247	2
6	248	4
6	249	1
6	250	9
6	251	5
6	252	186
6	253	87
6	254	6
6	255	8
6	257	36
6	259	10
6	261	5
6	262	4
6	265	1
6	266	4
6	268	20
6	270	1
6	271	1
6	272	4
6	273	20
6	274	5
6	275	7
6	276	20
6	277	23
6	278	1
6	280	9
6	281	6
6	284	5
6	285	18
6	292	43
6	293	23
6	295	70
6	296	7
6	297	1
6	298	12
6	299	2
6	300	8
6	302	7
6	303	4
6	305	2
6	306	3
6	309	22
6	310	17
6	311	1
6	312	8
6	317	3
6	319	4
6	320	5
6	323	2
6	324	1
6	325	1
6	327	3
6	329	8
6	332	1
6	333	1
7	8	2
7	9	1
7	11	15
7	13	7
7	14	3
7	15	1
7	19	51
7	20	5
7	22	1
7	23	1
7	25	2
7	26	1
7	29	1
7	32	1
7	36	1
7	39	6
7	46	1
7	49	2
7	51	1
7	52	1
7	53	5
7	55	4
7	57	6
7	61	1
7	62	3
7	67	8
7	68	3
7	72	4
7	73	2
7	75	2
7	77	5
7	82	12
7	84	4
7	86	4
7	93	2
7	95	5
7	96	8
7	97	2
7	98	5
7	99	4
7	100	18
7	101	5
7	102	1
7	103	9
7	108	1
7	110	5
7	112	1
7	113	4
7	118	6
7	122	1
7	124	4
7	126	12
7	128	3
7	135	11
7	136	1
7	137	1
7	141	1
7	142	1
7	145	38
7	148	4
7	149	7
7	150	4
7	152	2
7	159	3
7	160	2
7	161	1
7	162	6
7	164	2
7	165	1
7	167	4
7	168	1
7	176	1
7	177	1
7	179	1
7	180	1
7	181	10
7	185	3
7	187	4
7	189	5
7	190	1
7	193	2
7	194	5
7	195	3
7	201	1
7	202	37
7	203	26
7	205	1
7	206	1
7	207	1
7	210	1
7	216	10
7	217	1
7	218	3
7	219	5
7	220	7
7	225	3
7	231	1
7	232	1
7	234	3
7	236	2
7	237	1
7	240	7
7	241	1
7	242	3
7	243	9
7	246	5
7	248	4
7	251	4
7	252	47
7	253	3
7	254	1
7	255	1
7	257	3
7	258	1
7	259	3
7	262	1
7	264	1
7	266	2
7	268	1
7	271	1
7	272	2
7	273	1
7	274	5
7	275	2
7	276	10
7	277	9
7	278	4
7	281	1
7	283	2
7	285	4
7	286	3
7	292	14
7	293	19
7	295	49
7	296	1
7	298	4
7	299	1
7	300	4
7	302	3
7	303	3
7	306	6
7	307	3
7	309	4
7	310	9
7	311	33
7	312	1
7	317	4
7	319	3
7	320	4
7	323	1
7	325	1
7	329	7
7	330	1
7	332	1
7	333	4
8	11	5
8	13	7
8	15	8
8	17	3
8	19	1
8	20	2
8	24	1
8	25	4
8	27	3
8	32	1
8	33	3
8	39	1
8	43	11
8	47	1
8	48	1
8	52	1
8	55	2
8	57	2
8	66	1
8	67	1
8	71	3
8	75	1
8	86	7
8	98	8
8	100	8
8	102	4
8	103	5
8	106	3
8	107	3
8	108	1
8	109	3
8	110	3
8	113	4
8	114	2
8	117	1
8	118	11
8	124	1
8	125	1
8	126	2
8	128	1
8	129	1
8	131	1
8	140	1
8	145	1
8	146	21
8	152	1
8	164	1
8	165	3
8	166	5
8	168	14
8	169	3
8	170	45
8	171	2
8	180	2
8	181	2
8	185	1
8	187	4
8	188	1
8	191	1
8	192	1
8	193	3
8	197	2
8	202	4
8	204	1
8	206	1
8	211	1
8	216	5
8	218	3
8	219	1
8	220	1
8	225	8
8	230	1
8	233	5
8	240	23
8	241	1
8	248	2
8	249	1
8	251	1
8	252	29
8	253	2
8	254	2
8	259	2
8	261	1
8	262	1
8	265	1
8	270	3
8	271	1
8	272	10
8	273	5
8	274	4
8	275	4
8	277	1
8	278	2
8	282	4
8	285	11
8	292	6
8	299	2
8	303	4
8	308	1
8	309	1
8	310	1
8	311	6
8	312	2
8	313	1
8	315	2
8	322	1
8	324	3
8	325	1
8	329	1
9	11	7
9	12	3
9	13	2
9	15	4
9	19	1
9	20	1
9	23	1
9	25	7
9	26	8
9	28	4
9	29	3
9	32	23
9	34	1
9	49	1
9	52	1
9	62	3
9	66	1
9	71	4
9	77	1
9	78	1
9	82	2
9	84	4
9	86	7
9	87	1
9	90	1
9	93	3
9	99	1
9	100	13
9	101	3
9	108	2
9	111	1
9	124	2
9	125	2
9	126	35
9	127	1
9	128	2
9	133	2
9	135	35
9	136	1
9	145	2
9	148	1
9	159	8
9	160	2
9	162	5
9	165	1
9	167	8
9	175	4
9	177	2
9	181	18
9	182	1
9	187	2
9	196	1
9	202	6
9	203	2
9	217	1
9	218	2
9	219	3
9	220	2
9	224	4
9	225	4
9	237	4
9	246	2
9	251	2
9	252	8
9	254	8
9	257	1
9	259	8
9	260	2
9	262	2
9	264	1
9	266	3
9	274	1
9	275	1
9	276	3
9	277	3
9	278	3
9	284	1
9	291	2
9	292	3
9	293	2
9	295	1
9	303	2
9	312	2
9	319	8
9	320	2
9	332	1
10	11	8
10	12	1
10	13	1
10	32	1
10	36	1
10	56	1
10	62	2
10	73	1
10	75	3
10	77	1
10	86	5
10	88	1
10	90	18
10	95	1
10	96	2
10	98	1
10	100	4
10	102	2
10	104	1
10	106	6
10	113	1
10	126	7
10	148	6
10	149	47
10	181	2
10	193	1
10	202	2
10	203	2
10	211	2
10	213	1
10	216	1
10	225	5
10	234	1
10	237	1
10	251	2
10	258	1
10	259	1
10	262	1
10	266	1
10	268	4
10	275	1
10	277	4
10	278	78
10	285	2
10	289	3
10	290	1
10	292	4
10	293	1
10	295	1
10	311	6
10	324	1
10	326	1
11	12	39
11	13	31
11	14	4
11	15	15
11	16	15
11	17	16
11	18	7
11	19	14
11	20	11
11	21	2
11	22	7
11	23	3
11	24	14
11	25	70
11	26	12
11	27	4
11	28	11
11	29	6
11	30	2
11	31	21
11	32	5
11	33	6
11	34	2
11	35	7
11	36	2
11	37	8
11	38	11
11	39	5
11	40	71
11	41	3
11	42	12
11	43	7
11	44	7
11	45	9
11	46	33
11	47	8
11	48	12
11	49	11
11	50	7
11	51	4
11	52	6
11	53	23
11	54	15
11	55	10
11	56	14
11	57	15
11	58	20
11	59	4
11	60	16
11	61	6
11	62	19
11	64	7
11	65	21
11	66	3
11	67	14
11	68	2
11	69	10
11	71	9
11	72	2
11	73	10
11	74	11
11	75	84
11	76	3
11	77	39
11	78	19
11	79	3
11	80	2
11	81	1
11	82	42
11	83	22
11	84	31
11	86	71
11	88	12
11	89	5
11	90	26
11	91	1
11	93	4
11	94	5
11	95	12
11	96	19
11	97	6
11	98	21
11	99	13
11	100	204
11	101	27
11	102	47
11	103	28
11	104	21
11	105	8
11	106	40
11	107	11
11	108	23
11	110	58
11	111	5
11	112	17
11	113	35
11	114	14
11	115	7
11	116	9
11	117	6
11	118	27
11	120	18
11	121	11
11	122	16
11	123	9
11	124	23
11	125	9
11	126	92
11	127	24
11	128	20
11	129	20
11	130	8
11	131	9
11	132	2
11	133	1
11	134	6
11	135	64
11	136	1
11	137	12
11	139	6
11	140	4
11	141	8
11	144	22
11	145	99
11	146	9
11	147	30
11	148	17
11	149	32
11	150	20
11	151	4
11	152	27
11	153	3
11	154	4
11	155	5
11	156	17
11	158	5
11	159	11
11	160	40
11	161	11
11	162	7
11	164	5
11	165	14
11	166	2
11	167	9
11	168	11
11	169	15
11	170	1
11	171	4
11	172	13
11	173	8
11	175	28
11	176	9
11	177	3
11	178	80
11	179	1
11	180	23
11	181	48
11	182	12
11	183	1
11	184	9
11	185	15
11	186	7
11	187	53
11	188	25
11	189	17
11	190	3
11	191	7
11	192	5
11	193	35
11	194	10
11	195	3
11	196	14
11	197	3
11	198	3
11	199	12
11	201	7
11	202	140
11	203	14
11	204	8
11	205	8
11	206	23
11	207	6
11	208	1
11	210	8
11	211	8
11	212	19
11	213	2
11	214	20
11	215	2
11	216	16
11	217	75
11	218	10
11	219	23
11	220	21
11	221	8
11	222	1
11	224	13
11	225	70
11	226	12
11	227	1
11	228	1
11	229	3
11	230	9
11	231	11
11	232	9
11	233	14
11	234	18
11	235	1
11	236	13
11	237	5
11	239	7
11	240	61
11	241	4
11	242	4
11	243	20
11	244	1
11	245	2
11	246	8
11	247	2
11	248	2
11	249	4
11	250	4
11	251	10
11	252	189
11	253	37
11	254	21
11	255	7
11	256	2
11	257	9
11	258	6
11	259	38
11	260	4
11	261	17
11	262	16
11	263	9
11	264	5
11	265	9
11	266	3
11	268	27
11	269	10
11	270	7
11	271	3
11	272	39
11	273	29
11	274	13
11	275	35
11	276	90
11	277	180
11	278	87
11	279	3
11	280	8
11	281	14
11	282	1
11	283	4
11	284	7
11	285	47
11	286	5
11	287	3
11	288	2
11	289	4
11	290	51
11	291	12
11	292	65
11	293	69
11	294	12
11	295	73
11	296	21
11	297	9
11	298	20
11	299	21
11	300	9
11	301	1
11	302	2
11	303	30
11	304	3
11	305	3
11	306	12
11	307	7
11	308	12
11	309	34
11	310	11
11	311	50
11	312	39
11	313	3
11	314	4
11	315	7
11	316	2
11	317	8
11	318	12
11	319	29
11	320	9
11	321	23
11	322	4
11	323	2
11	324	20
11	325	5
11	326	6
11	327	16
11	328	10
11	329	17
11	330	2
11	331	8
11	332	8
11	333	9
12	13	19
12	14	3
12	15	2
12	18	4
12	19	1
12	20	4
12	22	6
12	24	9
12	25	5
12	28	7
12	29	2
12	32	2
12	35	1
12	36	2
12	37	1
12	38	1
12	39	2
12	40	28
12	43	3
12	44	1
12	45	1
12	46	2
12	47	1
12	48	9
12	49	3
12	50	1
12	51	5
12	52	1
12	55	1
12	58	8
12	61	1
12	62	2
12	65	9
12	66	1
12	69	1
12	73	4
12	74	3
12	75	15
12	76	3
12	77	5
12	78	3
12	79	1
12	80	1
12	81	3
12	82	8
12	83	4
12	84	1
12	86	33
12	88	1
12	89	1
12	90	2
12	91	1
12	93	5
12	96	1
12	97	5
12	98	6
12	99	6
12	100	97
12	101	10
12	102	20
12	103	8
12	105	1
12	106	17
12	107	5
12	109	2
12	110	10
12	111	4
12	114	2
12	116	1
12	117	1
12	118	5
12	123	1
12	124	18
12	125	10
12	126	51
12	127	5
12	129	2
12	130	1
12	131	2
12	134	6
12	135	29
12	137	1
12	138	1
12	143	4
12	144	9
12	145	15
12	146	2
12	147	2
12	149	1
12	152	1
12	154	1
12	158	3
12	159	4
12	160	8
12	161	1
12	162	3
12	164	5
12	165	4
12	166	1
12	168	10
12	169	2
12	172	5
12	173	7
12	175	23
12	177	2
12	178	22
12	179	1
12	180	1
12	181	14
12	182	1
12	183	1
12	184	1
12	185	2
12	187	14
12	188	2
12	189	3
12	190	1
12	191	2
12	192	3
12	193	13
12	196	8
12	198	8
12	201	1
12	202	14
12	203	3
12	205	1
12	206	1
12	207	2
12	208	1
12	210	1
12	212	2
12	213	2
12	214	3
12	215	1
12	217	41
12	218	2
12	221	5
12	222	1
12	225	15
12	227	3
12	229	9
12	230	2
12	231	2
12	232	1
12	233	1
12	234	2
12	236	5
12	237	2
12	239	7
12	240	12
12	241	2
12	242	1
12	243	5
12	244	1
12	247	1
12	248	1
12	251	2
12	252	29
12	254	8
12	259	12
12	260	1
12	261	10
12	262	3
12	263	14
12	264	1
12	265	2
12	266	3
12	268	2
12	269	1
12	270	3
12	272	5
12	273	22
12	274	1
12	275	31
12	276	70
12	277	85
12	278	29
12	281	4
12	284	2
12	285	7
12	286	8
12	288	1
12	290	1
12	291	1
12	292	22
12	293	5
12	294	1
12	295	7
12	296	3
12	298	2
12	299	4
12	301	1
12	303	4
12	304	1
12	305	1
12	308	1
12	309	4
12	310	1
12	311	9
12	312	4
12	318	13
12	319	14
12	322	1
12	323	1
12	324	11
12	325	1
12	326	20
12	327	5
12	328	3
12	329	1
13	14	25
13	15	1
13	19	10
13	20	1
13	21	2
13	22	5
13	23	2
13	24	1
13	25	9
13	26	4
13	27	3
13	28	8
13	29	3
13	30	2
13	32	3
13	33	1
13	34	2
13	35	1
13	36	3
13	37	1
13	38	2
13	39	2
13	40	25
13	41	1
13	43	4
13	44	1
13	45	1
13	46	1
13	48	2
13	49	4
13	50	1
13	51	5
13	52	5
13	54	1
13	55	3
13	57	4
13	58	2
13	61	3
13	62	9
13	65	2
13	66	1
13	69	1
13	71	12
13	72	2
13	73	2
13	74	1
13	75	12
13	78	2
13	79	1
13	80	4
13	81	2
13	82	10
13	83	1
13	84	2
13	86	33
13	88	1
13	89	4
13	90	1
13	91	8
13	93	1
13	96	3
13	97	2
13	98	12
13	99	1
13	100	112
13	101	17
13	102	17
13	103	10
13	104	2
13	105	1
13	106	19
13	107	1
13	108	6
13	110	34
13	111	5
13	113	8
13	114	9
13	115	1
13	117	1
13	118	2
13	119	2
13	121	1
13	122	2
13	123	3
13	124	24
13	125	8
13	126	78
13	127	10
13	129	3
13	131	2
13	133	1
13	134	1
13	135	59
13	137	2
13	138	2
13	140	2
13	142	3
13	144	3
13	145	23
13	146	5
13	147	5
13	148	2
13	149	6
13	152	7
13	154	3
13	158	3
13	159	5
13	160	9
13	161	2
13	162	1
13	164	8
13	165	2
13	166	1
13	168	10
13	169	4
13	171	3
13	172	5
13	173	2
13	175	20
13	178	10
13	179	1
13	180	9
13	181	35
13	182	17
13	183	1
13	184	4
13	185	2
13	187	26
13	188	2
13	189	7
13	190	2
13	191	4
13	192	8
13	193	5
13	194	1
13	195	2
13	196	5
13	197	1
13	198	1
13	202	43
13	204	2
13	205	2
13	206	4
13	207	3
13	210	1
13	212	1
13	213	3
13	214	1
13	215	3
13	216	1
13	217	19
13	218	22
13	219	5
13	220	1
13	221	5
13	222	2
13	225	32
13	226	1
13	227	3
13	230	4
13	231	1
13	232	1
13	233	1
13	234	34
13	236	2
13	239	2
13	240	29
13	241	2
13	243	10
13	246	5
13	248	4
13	251	16
13	252	98
13	253	10
13	254	6
13	255	3
13	256	6
13	257	2
13	258	1
13	259	19
13	260	1
13	261	32
13	262	4
13	263	2
13	264	2
13	265	4
13	266	1
13	268	5
13	269	1
13	270	2
13	271	10
13	272	12
13	273	33
13	274	2
13	275	24
13	276	58
13	277	70
13	278	17
13	279	1
13	280	5
13	281	2
13	283	6
13	284	4
13	285	3
13	286	10
13	287	1
13	291	3
13	292	29
13	293	17
13	294	3
13	295	9
13	296	3
13	297	2
13	298	3
13	299	20
13	300	2
13	302	4
13	303	10
13	304	1
13	306	3
13	308	1
13	309	22
13	310	3
13	311	9
13	312	7
13	314	1
13	315	1
13	316	1
13	317	2
13	318	7
13	319	23
13	320	1
13	322	4
13	323	1
13	324	3
13	325	16
13	326	1
13	327	1
13	328	3
13	329	2
13	331	2
13	332	3
14	19	1
14	22	6
14	25	5
14	27	1
14	31	8
14	32	3
14	34	3
14	35	1
14	38	1
14	39	2
14	40	2
14	43	1
14	45	2
14	49	1
14	53	1
14	55	1
14	57	2
14	58	6
14	61	3
14	62	6
14	64	4
14	68	1
14	71	2
14	72	1
14	75	14
14	82	1
14	84	1
14	86	10
14	88	1
14	93	2
14	95	1
14	96	2
14	98	2
14	100	53
14	101	9
14	102	8
14	103	5
14	104	1
14	106	13
14	107	1
14	110	11
14	113	18
14	114	6
14	115	3
14	118	2
14	119	1
14	121	2
14	123	1
14	124	17
14	125	4
14	126	23
14	127	2
14	129	1
14	132	2
14	134	1
14	135	14
14	142	1
14	145	16
14	146	4
14	147	2
14	148	1
14	150	1
14	152	1
14	153	1
14	154	1
14	160	4
14	164	1
14	165	1
14	168	10
14	169	10
14	173	1
14	175	6
14	178	25
14	180	2
14	181	10
14	182	8
14	185	9
14	187	2
14	188	4
14	190	1
14	192	14
14	195	1
14	196	2
14	197	1
14	201	1
14	202	15
14	203	2
14	204	1
14	205	1
14	206	1
14	212	1
14	216	10
14	217	11
14	218	2
14	219	3
14	225	16
14	231	3
14	233	1
14	234	3
14	236	4
14	240	12
14	246	1
14	248	4
14	251	3
14	252	9
14	256	9
14	258	2
14	259	3
14	261	15
14	264	6
14	265	7
14	269	2
14	272	26
14	273	11
14	275	8
14	276	11
14	277	23
14	278	17
14	283	1
14	284	1
14	286	1
14	292	5
14	293	3
14	294	7
